2022-10-25 11:24:36,11463.75,-0.13,28829
2022-10-25 11:24:37,11463.75,-0.13,28829
2022-10-25 11:24:39,11463.75,-0.13,28829
2022-10-25 11:24:41,11463.75,-0.13,28829
2022-10-25 11:24:42,11463.75,-0.13,28829
2022-10-25 11:24:44,11463.75,-0.13,28829
2022-10-25 11:24:46,11463.75,-0.13,28829
2022-10-25 11:24:48,11463.75,-0.13,28829
2022-10-25 11:24:49,11464.25,-0.13,28830
2022-10-25 11:24:50,11464.25,-0.13,28830
2022-10-25 11:24:52,11464.25,-0.13,28830
2022-10-25 11:24:53,11464.25,-0.13,28830
2022-10-25 11:24:55,11464.50,-0.12,28831
2022-10-25 11:24:57,11465.50,-0.12,28836
2022-10-25 11:24:58,11465.00,-0.12,28837
2022-10-25 11:25:00,11465.00,-0.12,28837
2022-10-25 11:25:01,11464.25,-0.13,28848
2022-10-25 11:25:03,11463.25,-0.14,28849
2022-10-25 11:25:04,11464.25,-0.13,28850
2022-10-25 11:25:06,11464.25,-0.13,28850
2022-10-25 11:25:08,11464.25,-0.13,28850
2022-10-25 11:25:09,11464.25,-0.13,28854
2022-10-25 11:25:12,11464.25,-0.13,28854
2022-10-25 11:25:13,11465.75,-0.11,28857
2022-10-25 11:25:14,11469.00,-0.08,28898
2022-10-25 11:25:16,11469.00,-0.08,28898
2022-10-25 11:25:17,11468.75,-0.09,28910
2022-10-25 11:25:19,11468.00,-0.09,28912
2022-10-25 11:25:20,11468.00,-0.09,28914
2022-10-25 11:25:23,11468.00,-0.09,28914
2022-10-25 11:25:24,11470.50,-0.07,28949
2022-10-25 11:25:27,11470.50,-0.07,28949
2022-10-25 11:25:28,11471.25,-0.07,28979
2022-10-25 11:25:28,11471.25,-0.07,28979
2022-10-25 11:25:32,11468.50,-0.09,29012
2022-10-25 11:25:34,11467.75,-0.10,29023
2022-10-25 11:25:35,11467.75,-0.10,29023
2022-10-25 11:25:37,11467.75,-0.10,29023
2022-10-25 11:25:38,11467.25,-0.10,29024
2022-10-25 11:25:41,11467.25,-0.10,29024
2022-10-25 11:25:43,11467.75,-0.10,29031
2022-10-25 11:25:44,11467.75,-0.10,29031
2022-10-25 11:25:46,11466.50,-0.11,29034
2022-10-25 11:25:48,11466.25,-0.11,29035
2022-10-25 11:25:50,11467.00,-0.10,29039
2022-10-25 11:25:52,11467.00,-0.10,29039
2022-10-25 11:25:54,11467.00,-0.10,29039
2022-10-25 11:25:56,11467.00,-0.10,29039
2022-10-25 11:25:57,11467.00,-0.10,29039
2022-10-25 11:26:00,11467.00,-0.10,29039
2022-10-25 11:26:02,11467.75,-0.10,29042
2022-10-25 11:26:04,11467.75,-0.10,29042
2022-10-25 11:26:06,11468.75,-0.09,29047
2022-10-25 11:26:08,11468.50,-0.09,29050
2022-10-25 11:26:10,11468.50,-0.09,29050
2022-10-25 11:26:11,11469.50,-0.08,29054
2022-10-25 11:26:13,11469.75,-0.08,29063
2022-10-25 11:26:15,11471.00,-0.07,29073
2022-10-25 11:26:17,11471.75,-0.06,29074
2022-10-25 11:26:19,11471.75,-0.06,29074
2022-10-25 11:26:21,11471.25,-0.07,29081
2022-10-25 11:26:23,11471.00,-0.07,29087
2022-10-25 11:26:24,11471.50,-0.06,29096
2022-10-25 11:26:26,11471.50,-0.06,29096
2022-10-25 11:26:28,11471.25,-0.07,29112
2022-10-25 11:26:30,11471.00,-0.07,29115
2022-10-25 11:26:31,11471.00,-0.07,29115
2022-10-25 11:26:34,11471.75,-0.06,29118
2022-10-25 11:26:36,11470.25,-0.07,29127
2022-10-25 11:26:37,11470.25,-0.07,29127
2022-10-25 11:26:39,11470.25,-0.07,29127
2022-10-25 11:26:40,11471.00,-0.07,29136
2022-10-25 11:26:42,11471.00,-0.07,29136
2022-10-25 11:26:44,11471.50,-0.06,29147
2022-10-25 11:26:46,11471.50,-0.06,29147
2022-10-25 11:26:48,11471.50,-0.06,29147
2022-10-25 11:26:50,11472.25,-0.06,29150
2022-10-25 11:26:52,11472.25,-0.06,29153
2022-10-25 11:26:54,11473.25,-0.05,29166
2022-10-25 11:26:57,11473.25,-0.05,29166
2022-10-25 11:26:58,11474.50,-0.04,29192
2022-10-25 11:26:59,11474.50,-0.04,29192
2022-10-25 11:27:01,11474.25,-0.04,29198
2022-10-25 11:27:02,11472.75,-0.05,29201
2022-10-25 11:27:04,11473.75,-0.04,29205
2022-10-25 11:27:06,11473.75,-0.04,29205
2022-10-25 11:27:09,11471.50,-0.06,29237
2022-10-25 11:27:10,11473.75,-0.04,29255
2022-10-25 11:27:12,11473.75,-0.04,29255
2022-10-25 11:27:13,11473.75,-0.04,29255
2022-10-25 11:27:15,11473.75,-0.04,29258
2022-10-25 11:27:16,11472.75,-0.05,29259
2022-10-25 11:27:18,11472.75,-0.05,29259
2022-10-25 11:27:20,11472.75,-0.05,29259
2022-10-25 11:27:21,11474.25,-0.04,29262
2022-10-25 11:27:22,11473.75,-0.04,29268
2022-10-25 11:27:24,11474.00,-0.04,29272
2022-10-25 11:27:26,11474.00,-0.04,29272
2022-10-25 11:27:27,11473.25,-0.05,29276
2022-10-25 11:27:28,11473.25,-0.05,29276
2022-10-25 11:27:30,11474.25,-0.04,29278
2022-10-25 11:27:31,11474.25,-0.04,29278
2022-10-25 11:27:34,11474.25,-0.04,29278
2022-10-25 11:27:36,11473.50,-0.05,29284
2022-10-25 11:27:37,11473.00,-0.05,29289
2022-10-25 11:27:39,11473.75,-0.04,29299
2022-10-25 11:27:41,11471.75,-0.06,29311
2022-10-25 11:27:43,11471.75,-0.06,29311
2022-10-25 11:27:45,11471.75,-0.06,29313
2022-10-25 11:27:47,11471.75,-0.06,29313
2022-10-25 11:27:48,11471.75,-0.06,29313
2022-10-25 11:27:50,11472.00,-0.06,29321
2022-10-25 11:27:51,11472.00,-0.06,29321
2022-10-25 11:27:53,11472.00,-0.06,29329
2022-10-25 11:27:54,11471.50,-0.06,29339
2022-10-25 11:27:56,11471.50,-0.06,29339
2022-10-25 11:27:58,11471.75,-0.06,29341
2022-10-25 11:28:00,11469.25,-0.08,29355
2022-10-25 11:28:02,11470.00,-0.08,29360
2022-10-25 11:28:03,11470.75,-0.07,29361
2022-10-25 11:28:05,11470.00,-0.08,29368
2022-10-25 11:28:06,11471.25,-0.07,29370
2022-10-25 11:28:08,11471.25,-0.07,29370
2022-10-25 11:28:09,11471.25,-0.07,29370
2022-10-25 11:28:11,11469.75,-0.08,29376
2022-10-25 11:28:13,11469.75,-0.08,29376
2022-10-25 11:28:14,11471.25,-0.07,29378
2022-10-25 11:28:15,11471.00,-0.07,29379
2022-10-25 11:28:17,11471.00,-0.07,29379
2022-10-25 11:28:18,11470.25,-0.07,29380
2022-10-25 11:28:20,11469.75,-0.08,29384
2022-10-25 11:28:22,11470.75,-0.07,29389
2022-10-25 11:28:23,11472.25,-0.06,29394
2022-10-25 11:28:26,11472.25,-0.06,29394
2022-10-25 11:28:28,11472.75,-0.05,29404
2022-10-25 11:28:29,11472.50,-0.05,29408
2022-10-25 11:28:31,11472.50,-0.05,29408
2022-10-25 11:28:33,11472.50,-0.05,29409
2022-10-25 11:28:35,11472.75,-0.05,29410
2022-10-25 11:28:36,11472.75,-0.05,29410
2022-10-25 11:28:38,11472.75,-0.05,29410
2022-10-25 11:28:40,11473.00,-0.05,29412
2022-10-25 11:28:43,11473.00,-0.05,29413
2022-10-25 11:28:44,11473.50,-0.05,29417
2022-10-25 11:28:46,11473.50,-0.05,29417
2022-10-25 11:28:47,11473.50,-0.05,29417
2022-10-25 11:28:49,11473.50,-0.05,29417
2022-10-25 11:28:51,11473.50,-0.05,29417
2022-10-25 11:28:52,11474.50,-0.04,29420
2022-10-25 11:28:55,11474.50,-0.04,29424
2022-10-25 11:28:56,11474.50,-0.04,29424
2022-10-25 11:28:57,11474.50,-0.04,29424
2022-10-25 11:28:59,11473.25,-0.05,29426
2022-10-25 11:29:00,11474.50,-0.04,29431
2022-10-25 11:29:02,11474.50,-0.04,29431
2022-10-25 11:29:04,11472.75,-0.05,29437
2022-10-25 11:29:07,11473.25,-0.05,29439
2022-10-25 11:29:09,11473.50,-0.05,29442
2022-10-25 11:29:11,11474.25,-0.04,29444
2022-10-25 11:29:13,11474.25,-0.04,29444
2022-10-25 11:29:14,11474.50,-0.04,29447
2022-10-25 11:29:15,11474.50,-0.04,29447
2022-10-25 11:29:17,11474.25,-0.04,29452
2022-10-25 11:29:19,11475.75,-0.03,29501
2022-10-25 11:29:20,11474.50,-0.04,29502
2022-10-25 11:29:23,11474.50,-0.04,29503
2022-10-25 11:29:25,11475.50,-0.03,29504
2022-10-25 11:29:27,11475.50,-0.03,29504
2022-10-25 11:29:28,11475.50,-0.03,29504
2022-10-25 11:29:30,11475.00,-0.03,29505
2022-10-25 11:29:32,11475.00,-0.03,29505
2022-10-25 11:29:33,11475.50,-0.03,29506
2022-10-25 11:29:36,11475.50,-0.03,29506
2022-10-25 11:29:38,11475.75,-0.03,29507
2022-10-25 11:29:40,11475.75,-0.03,29507
2022-10-25 11:29:42,11476.00,-0.02,29514
2022-10-25 11:29:44,11475.75,-0.03,29517
2022-10-25 11:29:45,11476.25,-0.02,29518
2022-10-25 11:29:48,11476.25,-0.02,29518
2022-10-25 11:29:50,11477.00,-0.02,29532
2022-10-25 11:29:51,11477.50,-0.01,29541
2022-10-25 11:29:53,11477.50,-0.01,29541
2022-10-25 11:29:54,11477.25,-0.01,29542
2022-10-25 11:29:56,11477.25,-0.01,29542
2022-10-25 11:29:57,11477.25,-0.01,29542
2022-10-25 11:29:59,11477.75,-0.01,29545
2022-10-25 11:30:01,11479.50,+0.01,29580
2022-10-25 11:30:04,11478.75,0.00,29583
2022-10-25 11:30:05,11479.00,+0.00,29593
2022-10-25 11:30:07,11478.25,-0.00,29597
2022-10-25 11:30:10,11477.25,-0.01,29602
2022-10-25 11:30:11,11477.50,-0.01,29607
2022-10-25 11:30:13,11478.00,-0.01,29614
2022-10-25 11:30:15,11477.25,-0.01,29619
2022-10-25 11:30:16,11476.50,-0.02,29620
2022-10-25 11:30:18,11476.50,-0.02,29620
2022-10-25 11:30:20,11477.00,-0.02,29621
2022-10-25 11:30:21,11476.75,-0.02,29627
2022-10-25 11:30:23,11477.25,-0.01,29629
2022-10-25 11:30:26,11475.75,-0.03,29634
2022-10-25 11:30:27,11476.50,-0.02,29638
2022-10-25 11:30:29,11476.00,-0.02,29643
2022-10-25 11:30:31,11475.25,-0.03,29645
2022-10-25 11:30:32,11474.75,-0.03,29648
2022-10-25 11:30:34,11474.75,-0.03,29648
2022-10-25 11:30:36,11475.50,-0.03,29649
2022-10-25 11:30:38,11475.75,-0.03,29650
2022-10-25 11:30:39,11476.50,-0.02,29651
2022-10-25 11:30:41,11476.50,-0.02,29651
2022-10-25 11:30:43,11476.50,-0.02,29651
2022-10-25 11:30:46,11477.25,-0.01,29653
2022-10-25 11:30:47,11477.50,-0.01,29657
2022-10-25 11:30:49,11477.50,-0.01,29657
2022-10-25 11:30:51,11478.00,-0.01,29671
2022-10-25 11:30:52,11478.00,-0.01,29671
2022-10-25 11:30:55,11478.00,-0.01,29671
2022-10-25 11:30:56,11478.25,-0.00,29672
2022-10-25 11:30:58,11477.00,-0.02,29673
2022-10-25 11:31:02,11478.50,-0.00,29684
2022-10-25 11:31:04,11478.50,-0.00,29690
2022-10-25 11:31:06,11478.50,-0.00,29697
2022-10-25 11:31:08,11479.25,+0.00,29705
2022-10-25 11:31:09,11479.00,+0.00,29708
2022-10-25 11:31:11,11478.50,-0.00,29717
2022-10-25 11:31:12,11478.25,-0.00,29718
2022-10-25 11:31:14,11478.25,-0.00,29718
2022-10-25 11:31:15,11478.25,-0.00,29718
2022-10-25 11:31:17,11477.50,-0.01,29726
2022-10-25 11:31:19,11477.25,-0.01,29729
2022-10-25 11:31:21,11476.00,-0.02,29733
2022-10-25 11:31:22,11476.00,-0.02,29733
2022-10-25 11:31:24,11476.00,-0.02,29733
2022-10-25 11:31:25,11476.00,-0.02,29733
2022-10-25 11:31:27,11476.00,-0.02,29733
2022-10-25 11:31:29,11478.25,-0.00,29735
2022-10-25 11:31:31,11478.25,-0.00,29735
2022-10-25 11:31:33,11478.25,-0.00,29735
2022-10-25 11:31:35,11478.25,-0.00,29735
2022-10-25 11:31:36,11478.25,-0.00,29735
2022-10-25 11:31:38,11478.25,-0.00,29735
2022-10-25 11:31:39,11478.25,-0.00,29735
2022-10-25 11:31:40,11478.00,-0.01,29742
2022-10-25 11:31:42,11478.00,-0.01,29742
2022-10-25 11:31:44,11478.50,-0.00,29746
2022-10-25 11:31:45,11478.50,-0.00,29746
2022-10-25 11:31:47,11478.50,-0.00,29746
2022-10-25 11:31:49,11477.50,-0.01,29748
2022-10-25 11:31:50,11477.25,-0.01,29752
2022-10-25 11:31:53,11477.25,-0.01,29752
2022-10-25 11:31:54,11475.75,-0.03,29753
2022-10-25 11:31:56,11476.25,-0.02,29755
2022-10-25 11:31:58,11476.25,-0.02,29755
2022-10-25 11:32:00,11476.25,-0.02,29755
2022-10-25 11:32:02,11476.25,-0.02,29755
2022-10-25 11:32:03,11476.25,-0.02,29755
2022-10-25 11:32:05,11477.25,-0.01,29757
2022-10-25 11:32:06,11477.25,-0.01,29757
2022-10-25 11:32:08,11478.25,-0.00,29758
2022-10-25 11:32:09,11478.50,-0.00,29762
2022-10-25 11:32:10,11478.50,-0.00,29762
2022-10-25 11:32:13,11478.50,-0.00,29762
2022-10-25 11:32:15,11478.75,0.00,29764
2022-10-25 11:32:17,11478.25,-0.00,29765
2022-10-25 11:32:19,11478.25,-0.00,29766
2022-10-25 11:32:21,11478.25,-0.00,29766
2022-10-25 11:32:23,11478.25,-0.00,29766
2022-10-25 11:32:25,11478.25,-0.00,29767
2022-10-25 11:32:28,11478.25,-0.00,29771
2022-10-25 11:32:30,11478.00,-0.01,29779
2022-10-25 11:32:32,11478.00,-0.01,29779
2022-10-25 11:32:34,11478.25,-0.00,29781
2022-10-25 11:32:35,11478.25,-0.00,29781
2022-10-25 11:32:38,11479.50,+0.01,29786
2022-10-25 11:32:40,11480.00,+0.01,29826
2022-10-25 11:32:42,11480.25,+0.01,29835
2022-10-25 11:32:44,11480.25,+0.01,29837
2022-10-25 11:32:46,11481.75,+0.03,29846
2022-10-25 11:32:48,11480.75,+0.02,29852
2022-10-25 11:32:50,11481.75,+0.03,29853
2022-10-25 11:32:51,11481.75,+0.03,29853
2022-10-25 11:32:53,11481.50,+0.02,29855
2022-10-25 11:32:55,11482.00,+0.03,29861
2022-10-25 11:32:56,11482.25,+0.03,29878
2022-10-25 11:32:59,11482.25,+0.03,29878
2022-10-25 11:33:00,11482.50,+0.03,29895
2022-10-25 11:33:02,11482.50,+0.03,29895
2022-10-25 11:33:04,11482.50,+0.03,29895
2022-10-25 11:33:06,11480.75,+0.02,29899
2022-10-25 11:33:08,11481.00,+0.02,29904
2022-10-25 11:33:09,11481.25,+0.02,29907
2022-10-25 11:33:12,11481.25,+0.02,29907
2022-10-25 11:33:13,11480.25,+0.01,29915
2022-10-25 11:33:15,11480.75,+0.02,29916
2022-10-25 11:33:16,11480.75,+0.02,29916
2022-10-25 11:33:18,11462.75,-0.14,28496
2022-10-25 11:33:20,11479.00,+0.00,29920
2022-10-25 11:33:21,11479.00,+0.00,29920
2022-10-25 11:33:23,11479.00,+0.00,29926
2022-10-25 11:33:25,11479.00,+0.00,29926
2022-10-25 11:33:27,11479.50,+0.01,29927
2022-10-25 11:33:29,11480.00,+0.01,29928
2022-10-25 11:33:30,11481.00,+0.02,29930
2022-10-25 11:33:32,11481.00,+0.02,29930
2022-10-25 11:33:33,11480.25,+0.01,29932
2022-10-25 11:33:35,11480.25,+0.01,29932
2022-10-25 11:33:37,11481.50,+0.02,29937
2022-10-25 11:33:38,11481.00,+0.02,29938
2022-10-25 11:33:39,11481.00,+0.02,29938
2022-10-25 11:33:41,11480.50,+0.02,29941
2022-10-25 11:33:42,11480.00,+0.01,29942
2022-10-25 11:33:44,11480.00,+0.01,29942
2022-10-25 11:33:45,11481.00,+0.02,29943
2022-10-25 11:33:47,11481.00,+0.02,29943
2022-10-25 11:33:49,11482.25,+0.03,29949
2022-10-25 11:33:50,11480.25,+0.01,29960
2022-10-25 11:33:52,11480.25,+0.01,29960
2022-10-25 11:33:55,11480.75,+0.02,29961
2022-10-25 11:33:57,11480.75,+0.02,29961
2022-10-25 11:33:58,11480.75,+0.02,29961
2022-10-25 11:34:00,11480.75,+0.02,29961
2022-10-25 11:34:02,11480.00,+0.01,29962
2022-10-25 11:34:04,11480.00,+0.01,29962
2022-10-25 11:34:06,11480.00,+0.01,29962
2022-10-25 11:34:07,11481.75,+0.03,29974
2022-10-25 11:34:09,11481.75,+0.03,29974
2022-10-25 11:34:11,11481.75,+0.03,29975
2022-10-25 11:34:12,11481.00,+0.02,29976
2022-10-25 11:34:14,11481.00,+0.02,29976
2022-10-25 11:34:16,11482.00,+0.03,29978
2022-10-25 11:34:17,11481.00,+0.02,29980
2022-10-25 11:34:19,11481.00,+0.02,29980
2022-10-25 11:34:21,11481.00,+0.02,29980
2022-10-25 11:34:22,11482.25,+0.03,29982
2022-10-25 11:34:24,11482.50,+0.03,29985
2022-10-25 11:34:26,11482.50,+0.03,29985
2022-10-25 11:34:27,11482.50,+0.03,29985
2022-10-25 11:34:30,11482.50,+0.03,29985
2022-10-25 11:34:32,11482.00,+0.03,29990
2022-10-25 11:34:33,11481.75,+0.03,29993
2022-10-25 11:34:35,11481.75,+0.03,29993
2022-10-25 11:34:37,11482.50,+0.03,29994
2022-10-25 11:34:38,11482.25,+0.03,29995
2022-10-25 11:34:40,11482.25,+0.03,29998
2022-10-25 11:34:41,11483.00,+0.04,30009
2022-10-25 11:34:43,11483.00,+0.04,30009
2022-10-25 11:34:44,11483.00,+0.04,30009
2022-10-25 11:34:47,11485.75,+0.06,30068
2022-10-25 11:34:48,11485.25,+0.06,30071
2022-10-25 11:34:50,11485.25,+0.06,30071
2022-10-25 11:34:51,11484.75,+0.05,30079
2022-10-25 11:34:53,11484.75,+0.05,30079
2022-10-25 11:34:54,11484.50,+0.05,30080
2022-10-25 11:34:56,11484.50,+0.05,30080
2022-10-25 11:34:58,11483.25,+0.04,30091
2022-10-25 11:35:00,11483.75,+0.04,30098
2022-10-25 11:35:01,11484.50,+0.05,30100
2022-10-25 11:35:04,11484.50,+0.05,30100
2022-10-25 11:35:06,11484.50,+0.05,30110
2022-10-25 11:35:07,11484.00,+0.05,30112
2022-10-25 11:35:09,11484.00,+0.05,30126
2022-10-25 11:35:10,11483.75,+0.04,30128
2022-10-25 11:35:12,11483.75,+0.04,30128
2022-10-25 11:35:14,11483.25,+0.04,30131
2022-10-25 11:35:16,11483.25,+0.04,30131
2022-10-25 11:35:18,11483.25,+0.04,30143
2022-10-25 11:35:19,11483.25,+0.04,30150
2022-10-25 11:35:21,11483.25,+0.04,30150
2022-10-25 11:35:23,11483.25,+0.04,30158
2022-10-25 11:35:25,11484.25,+0.05,30175
2022-10-25 11:35:27,11484.00,+0.05,30181
2022-10-25 11:35:28,11483.50,+0.04,30182
2022-10-25 11:35:31,11483.00,+0.04,30185
2022-10-25 11:35:32,11483.75,+0.04,30191
2022-10-25 11:35:34,11486.50,+0.07,30232
2022-10-25 11:35:35,11487.50,+0.08,30243
2022-10-25 11:35:37,11487.50,+0.08,30243
2022-10-25 11:35:39,11487.50,+0.08,30243
2022-10-25 11:35:41,11485.75,+0.06,30271
2022-10-25 11:35:43,11486.00,+0.06,30275
2022-10-25 11:35:45,11486.25,+0.07,30288
2022-10-25 11:35:47,11488.00,+0.08,30297
2022-10-25 11:35:49,11488.00,+0.08,30297
2022-10-25 11:35:50,11488.50,+0.08,30320
2022-10-25 11:35:52,11488.50,+0.08,30320
2022-10-25 11:35:53,11490.75,+0.10,30397
2022-10-25 11:35:55,11491.50,+0.11,30430
2022-10-25 11:35:57,11491.00,+0.11,30431
2022-10-25 11:35:58,11491.00,+0.11,30431
2022-10-25 11:36:00,11492.25,+0.12,30475
2022-10-25 11:36:01,11492.25,+0.12,30475
2022-10-25 11:36:03,11491.50,+0.11,30484
2022-10-25 11:36:04,11493.00,+0.12,30493
2022-10-25 11:36:07,11493.25,+0.13,30513
2022-10-25 11:36:09,11492.75,+0.12,30517
2022-10-25 11:36:11,11492.00,+0.12,30518
2022-10-25 11:36:13,11492.00,+0.12,30518
2022-10-25 11:36:15,11492.50,+0.12,30533
2022-10-25 11:36:16,11492.50,+0.12,30533
2022-10-25 11:36:18,11491.00,+0.11,30569
2022-10-25 11:36:20,11491.00,+0.11,30569
2022-10-25 11:36:22,11489.75,+0.10,30585
2022-10-25 11:36:23,11490.00,+0.10,30590
2022-10-25 11:36:25,11490.00,+0.10,30590
2022-10-25 11:36:27,11490.50,+0.10,30593
2022-10-25 11:36:29,11490.50,+0.10,30604
2022-10-25 11:36:30,11488.75,+0.09,30619
2022-10-25 11:36:32,11490.50,+0.10,30638
2022-10-25 11:36:34,11490.50,+0.10,30647
2022-10-25 11:36:37,11491.00,+0.11,30649
2022-10-25 11:36:39,11490.75,+0.10,30652
2022-10-25 11:36:40,11490.75,+0.10,30652
2022-10-25 11:36:42,11490.75,+0.10,30703
2022-10-25 11:36:44,11490.00,+0.10,30706
2022-10-25 11:36:46,11490.00,+0.10,30707
2022-10-25 11:36:48,11490.00,+0.10,30707
2022-10-25 11:36:50,11489.75,+0.10,30709
2022-10-25 11:36:52,11489.50,+0.09,30711
2022-10-25 11:36:53,11491.00,+0.11,30713
2022-10-25 11:36:54,11491.00,+0.11,30713
2022-10-25 11:36:56,11491.00,+0.11,30713
2022-10-25 11:36:57,11490.50,+0.10,30719
2022-10-25 11:36:59,11490.25,+0.10,30723
2022-10-25 11:37:00,11490.25,+0.10,30736
2022-10-25 11:37:02,11490.25,+0.10,30736
2022-10-25 11:37:04,11490.25,+0.10,30736
2022-10-25 11:37:05,11492.00,+0.12,30746
2022-10-25 11:37:07,11492.50,+0.12,30758
2022-10-25 11:37:08,11491.00,+0.11,30760
2022-10-25 11:37:10,11491.00,+0.11,30760
2022-10-25 11:37:11,11490.25,+0.10,30770
2022-10-25 11:37:13,11490.25,+0.10,30770
2022-10-25 11:37:14,11490.25,+0.10,30772
2022-10-25 11:37:16,11490.50,+0.10,30779
2022-10-25 11:37:18,11490.50,+0.10,30779
2022-10-25 11:37:20,11491.00,+0.11,30796
2022-10-25 11:37:21,11492.00,+0.12,30798
2022-10-25 11:37:23,11492.00,+0.12,30798
2022-10-25 11:37:25,11492.50,+0.12,30802
2022-10-25 11:37:26,11494.00,+0.13,30813
2022-10-25 11:37:28,11493.50,+0.13,30815
2022-10-25 11:37:30,11493.50,+0.13,30819
2022-10-25 11:37:32,11492.25,+0.12,30824
2022-10-25 11:37:33,11490.00,+0.10,30832
2022-10-25 11:37:35,11490.00,+0.10,30832
2022-10-25 11:37:37,11490.00,+0.10,30835
2022-10-25 11:37:38,11489.75,+0.10,30838
2022-10-25 11:37:40,11490.75,+0.10,30852
2022-10-25 11:37:41,11490.50,+0.10,30853
2022-10-25 11:37:43,11490.50,+0.10,30853
2022-10-25 11:37:46,11490.00,+0.10,30855
2022-10-25 11:37:48,11490.25,+0.10,30865
2022-10-25 11:37:50,11491.00,+0.11,30867
2022-10-25 11:37:52,11492.75,+0.12,30869
2022-10-25 11:37:54,11492.50,+0.12,30873
2022-10-25 11:37:55,11494.00,+0.13,30878
2022-10-25 11:37:57,11494.00,+0.13,30878
2022-10-25 11:37:58,11493.25,+0.13,30882
2022-10-25 11:37:59,11493.50,+0.13,30884
2022-10-25 11:37:59,11493.50,+0.13,30884
2022-10-25 11:38:04,11494.00,+0.13,30896
2022-10-25 11:38:06,11494.25,+0.14,30918
2022-10-25 11:38:08,11492.75,+0.12,30919
2022-10-25 11:38:10,11493.25,+0.13,30922
2022-10-25 11:38:11,11493.00,+0.12,30930
2022-10-25 11:38:13,11493.50,+0.13,30934
2022-10-25 11:38:14,11495.00,+0.14,30965
2022-10-25 11:38:16,11495.00,+0.14,30965
2022-10-25 11:38:18,11494.25,+0.14,30971
2022-10-25 11:38:20,11495.00,+0.14,30993
2022-10-25 11:38:21,11494.75,+0.14,31000
2022-10-25 11:38:23,11494.75,+0.14,31069
2022-10-25 11:38:25,11494.75,+0.14,31069
2022-10-25 11:38:26,11494.50,+0.14,31073
2022-10-25 11:38:29,11494.00,+0.13,31077
2022-10-25 11:38:29,11494.00,+0.13,31077
2022-10-25 11:38:33,11493.75,+0.13,31094
2022-10-25 11:38:35,11493.75,+0.13,31094
2022-10-25 11:38:36,11495.00,+0.14,31096
2022-10-25 11:38:38,11495.00,+0.14,31096
2022-10-25 11:38:40,11495.00,+0.14,31096
2022-10-25 11:38:41,11495.50,+0.15,31098
2022-10-25 11:38:44,11495.50,+0.15,31098
2022-10-25 11:38:45,11495.00,+0.14,31105
2022-10-25 11:38:47,11495.00,+0.14,31105
2022-10-25 11:38:49,11494.75,+0.14,31108
2022-10-25 11:38:51,11494.00,+0.13,31112
2022-10-25 11:38:52,11494.00,+0.13,31117
2022-10-25 11:38:54,11494.75,+0.14,31129
2022-10-25 11:38:55,11495.50,+0.15,31132
2022-10-25 11:38:57,11495.50,+0.15,31132
2022-10-25 11:38:59,11494.50,+0.14,31134
2022-10-25 11:39:01,11494.50,+0.14,31134
2022-10-25 11:39:03,11493.25,+0.13,31136
2022-10-25 11:39:04,11493.00,+0.12,31140
2022-10-25 11:39:06,11493.00,+0.12,31140
2022-10-25 11:39:08,11494.00,+0.13,31141
2022-10-25 11:39:11,11493.50,+0.13,31145
2022-10-25 11:39:12,11493.75,+0.13,31146
2022-10-25 11:39:14,11493.75,+0.13,31146
2022-10-25 11:39:15,11491.75,+0.11,31149
2022-10-25 11:39:17,11491.75,+0.11,31149
2022-10-25 11:39:19,11493.00,+0.12,31150
2022-10-25 11:39:20,11492.25,+0.12,31153
2022-10-25 11:39:22,11492.25,+0.12,31153
2022-10-25 11:39:24,11492.25,+0.12,31153
2022-10-25 11:39:26,11490.50,+0.10,31180
2022-10-25 11:39:28,11490.50,+0.10,31180
2022-10-25 11:39:30,11490.50,+0.10,31180
2022-10-25 11:39:32,11491.00,+0.11,31182
2022-10-25 11:39:33,11490.00,+0.10,31183
2022-10-25 11:39:35,11490.00,+0.10,31183
2022-10-25 11:39:36,11490.00,+0.10,31186
2022-10-25 11:39:38,11490.00,+0.10,31186
2022-10-25 11:39:39,11490.75,+0.10,31204
2022-10-25 11:39:41,11490.75,+0.10,31212
2022-10-25 11:39:44,11490.75,+0.10,31212
2022-10-25 11:39:46,11491.25,+0.11,31214
2022-10-25 11:39:48,11491.25,+0.11,31214
2022-10-25 11:39:49,11492.50,+0.12,31254
2022-10-25 11:39:51,11492.50,+0.12,31254
2022-10-25 11:39:52,11492.50,+0.12,31254
2022-10-25 11:39:53,11491.00,+0.11,31259
2022-10-25 11:39:55,11491.00,+0.11,31259
2022-10-25 11:39:57,11491.50,+0.11,31263
2022-10-25 11:39:58,11491.50,+0.11,31263
2022-10-25 11:40:00,11491.50,+0.11,31263
2022-10-25 11:40:01,11491.50,+0.11,31264
2022-10-25 11:40:02,11491.50,+0.11,31264
2022-10-25 11:40:05,11491.50,+0.11,31264
2022-10-25 11:40:07,11491.75,+0.11,31278
2022-10-25 11:40:08,11491.75,+0.11,31278
2022-10-25 11:40:10,11491.75,+0.11,31278
2022-10-25 11:40:12,11491.75,+0.11,31278
2022-10-25 11:40:13,11492.75,+0.12,31281
2022-10-25 11:40:15,11492.75,+0.12,31281
2022-10-25 11:40:16,11492.75,+0.12,31281
2022-10-25 11:40:18,11492.50,+0.12,31282
2022-10-25 11:40:20,11492.50,+0.12,31282
